service_id,service_name,ministry,category,description,eligibility,how_to_apply,documents,portal_url
1,PM Kisan Samman Nidhi,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides income support of Rs 6000 per year to small and marginal farmer families across India in three equal instalments of Rs 2000 each.,Small and marginal farmers with cultivable land up to 2 hectares. Family includes husband wife and minor children.,Apply online at pmkisan.gov.in or visit nearest Common Service Centre or Agriculture Department office with required documents.,"Aadhaar card, land ownership documents, bank account details, mobile number",https://pmkisan.gov.in
2,PM Fasal Bima Yojana,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides financial support to farmers suffering crop loss or damage due to unforeseen events like natural calamities pests and diseases.,All farmers including sharecroppers and tenant farmers growing notified crops in notified areas.,Apply through nearest bank branch Common Service Centre or online at pmfby.gov.in before the cutoff date for each crop season.,"Aadhaar card, bank passbook, land records, sowing certificate",https://pmfby.gov.in
3,Kisan Credit Card,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides affordable credit to farmers for agricultural operations post harvest expenses maintenance of farm assets and allied activities.,All farmers including individual joint borrowers who are owner cultivators tenant farmers oral lessees and sharecroppers.,Apply at nearest bank branch with land and identity documents. Banks process application within 14 days.,"Aadhaar card, PAN card, land records, passport size photos, bank account details",https://www.nabard.org
4,Soil Health Card Scheme,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides farmers with information on nutrient status of their soil along with recommendations on appropriate dosage of nutrients for improving soil health and fertility.,All farmers across India are eligible to get soil health card for their agricultural land.,Contact nearest Agriculture Department office or Krishi Vigyan Kendra to get soil tested and receive health card.,"Land ownership documents, Aadhaar card",https://soilhealth.dac.gov.in
5,PM Krishi Sinchai Yojana,Ministry of Agriculture and Farmers Welfare,Agriculture,Ensures access to protective irrigation to all agricultural farms to produce more crop per drop of water and bring more area under cultivation.,All farmers especially those with small and marginal land holdings. Priority to drought prone areas.,Apply through state agriculture department or district irrigation office with land and identity documents.,"Land records, Aadhaar card, bank account details",https://pmksy.gov.in
6,National Agriculture Market eNAM,Ministry of Agriculture and Farmers Welfare,Agriculture,Online trading platform for agricultural commodities connecting farmers traders and buyers across India for better price discovery.,All farmers traders and buyers of agricultural produce registered with their local APMC mandi.,Register at enam.gov.in or visit nearest APMC mandi for registration with Aadhaar and bank details.,"Aadhaar card, bank account details, APMC registration",https://enam.gov.in
7,PM Kisan Maandhan Yojana,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides pension of Rs 3000 per month to small and marginal farmers after attaining age of 60 years for old age security.,Small and marginal farmers between 18 to 40 years of age with cultivable land up to 2 hectares.,Enroll at nearest Common Service Centre with Aadhaar card and bank passbook.,"Aadhaar card, bank passbook, land records",https://maandhan.in
8,Paramparagat Krishi Vikas Yojana,Ministry of Agriculture and Farmers Welfare,Agriculture,Promotes organic farming through cluster approach by providing financial assistance to farmers for adopting organic farming practices.,Farmers willing to adopt organic farming practices in clusters of 50 acres minimum.,Contact District Agriculture Officer to form farmer clusters and apply for organic farming certification and assistance.,"Land records, Aadhaar card, farmer group registration",https://pgsindia-ncof.gov.in
9,Pradhan Mantri Annadata Aay SanraksHan Abhiyan,Ministry of Agriculture and Farmers Welfare,Agriculture,Ensures farmers get remunerative prices for their produce through price support scheme procurement and price deficiency payment.,All farmers growing notified oilseeds pulses and copra in states implementing the scheme.,Register on state agriculture department portal before sowing season with land and bank details.,"Land records, Aadhaar card, bank account, sowing declaration",https://agricoop.nic.in
10,Micro Irrigation Fund,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides subsidized drip and sprinkler irrigation systems to farmers to improve water use efficiency and increase crop productivity.,All categories of farmers especially small and marginal farmers wanting to adopt micro irrigation.,Apply through state horticulture or agriculture department with land documents and irrigation plan.,"Land records, Aadhaar card, bank account, irrigation plan",https://pmksy.gov.in
11,Rashtriya Krishi Vikas Yojana,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides financial assistance to states for strengthening agricultural infrastructure and increasing agricultural productivity through need based projects.,Farmers and agricultural institutions in states submitting approved project proposals.,Apply through state agriculture department for project based assistance under RKVY scheme.,"Project proposal, land documents, Aadhaar card",https://rkvy.nic.in
